;  Name:  ;Messgroesse:  ;Einheit: 
05/19/2018 13:00  7.78954
05/19/2018 14:00  5.54227
05/19/2018 15:00  4.709496
05/19/2018 16:00  2.750185
05/19/2018 17:00  1.082946
05/19/2018 18:00  0.147883
05/19/2018 19:00  0
05/19/2018 20:00  0
05/19/2018 21:00  0
05/19/2018 22:00  0
05/19/2018 23:00  0
05/20/2018 00:00  0
05/20/2018 01:00  0
05/20/2018 02:00  0
05/20/2018 03:00  0
05/20/2018 04:00  0
05/20/2018 05:00  0.369932
05/20/2018 06:00  1.686177
05/20/2018 07:00  5.474241
05/20/2018 08:00  8.118071
05/20/2018 09:00  10.226395
05/20/2018 10:00  11.416409
05/20/2018 11:00  11.872842
05/20/2018 12:00  11.639118
05/20/2018 13:00  10.842096
05/20/2018 14:00  9.353008
05/20/2018 15:00  7.293909
05/20/2018 16:00  4.114769
05/20/2018 17:00  0.708471
05/20/2018 18:00  0
05/20/2018 19:00  0
05/20/2018 20:00  0
05/20/2018 21:00  0
05/20/2018 22:00  0
05/20/2018 23:00  0
05/21/2018 00:00  0
05/21/2018 01:00  0
05/21/2018 02:00  0
05/21/2018 03:00  0
05/21/2018 04:00  0
05/21/2018 05:00  0.019683
05/21/2018 06:00  1.782796
05/21/2018 07:00  6.924398
05/21/2018 08:00  9.238199
05/21/2018 09:00  11.225148
05/21/2018 10:00  12.53244
05/21/2018 11:00  13.08477
05/21/2018 12:00  12.65338
05/21/2018 13:00  11.670101
05/21/2018 14:00  10.009792
05/21/2018 15:00  8.138948
05/21/2018 16:00  4.938868
05/21/2018 17:00  1.043803
05/21/2018 18:00  0.074862
05/21/2018 19:00  0
05/21/2018 20:00  0
05/21/2018 21:00  0
05/21/2018 22:00  0
05/21/2018 23:00  0
05/22/2018 00:00  0
05/22/2018 01:00  0
05/22/2018 02:00  0
05/22/2018 03:00  0
05/22/2018 04:00  0
05/22/2018 05:00  0.515415
05/22/2018 06:00  1.564511
05/22/2018 07:00  4.209038
05/22/2018 08:00  8.43512
05/22/2018 09:00  10.184314
05/22/2018 10:00  11.183521
05/22/2018 11:00  11.776143
05/22/2018 12:00  11.455912
05/22/2018 13:00  7.265622
05/22/2018 14:00  5.992242
05/22/2018 15:00  3.475469
05/22/2018 16:00  1.60996
05/22/2018 17:00  0.834388
05/22/2018 18:00  0.552635
05/22/2018 19:00  0
05/22/2018 20:00  0
05/22/2018 21:00  0.154684
05/22/2018 22:00  0.046832
05/22/2018 23:00  0.007956
05/23/2018 00:00  0
05/23/2018 01:00  0
05/23/2018 02:00  0
05/23/2018 03:00  0
05/23/2018 04:00  0.392176
05/23/2018 05:00  1.280305
05/23/2018 06:00  2.374002
05/23/2018 07:00  3.722691
05/23/2018 08:00  6.178787
05/23/2018 09:00  7.348071
05/23/2018 10:00  7.928133
05/23/2018 11:00  6.041086
05/23/2018 12:00  5.211759
05/23/2018 13:00  6.584121
05/23/2018 14:00  7.840626
05/23/2018 15:00  7.133642
05/23/2018 16:00  4.21034
05/23/2018 17:00  0.90348
05/23/2018 18:00  0
05/23/2018 19:00  0
05/23/2018 20:00  0
05/23/2018 21:00  0
05/23/2018 22:00  0
05/23/2018 23:00  0
05/24/2018 00:00  0
05/24/2018 01:00  0
05/24/2018 02:00  0
05/24/2018 03:00  0
05/24/2018 04:00  0
05/24/2018 05:00  1.371368
05/24/2018 06:00  2.542169
05/24/2018 07:00  5.274003
05/24/2018 08:00  6.902056
05/24/2018 09:00  10.340827
05/24/2018 10:00  7.156049
05/24/2018 11:00  5.428904
05/24/2018 12:00  2.816861
05/24/2018 13:00  2.560811
05/24/2018 14:00  1.891424
05/24/2018 15:00  2.066332
05/24/2018 16:00  2.303249
05/24/2018 17:00  1.207254
05/24/2018 18:00  0.438942
05/24/2018 19:00  0.259315
05/24/2018 20:00  0.179237
05/24/2018 21:00  0.000206
05/24/2018 22:00  0
05/24/2018 23:00  0
05/25/2018 00:00  0
05/25/2018 01:00  0
05/25/2018 02:00  0
05/25/2018 03:00  0.010675
05/25/2018 04:00  0.134529
05/25/2018 05:00  0.617313
05/25/2018 06:00  2.089074
05/25/2018 07:00  5.583055
05/25/2018 08:00  9.342694
05/25/2018 09:00  11.06895
05/25/2018 10:00  11.46903
05/25/2018 11:00  7.356415
05/25/2018 12:00  10.181063
05/25/2018 13:00  7.478412
05/25/2018 14:00  4.983575
05/25/2018 15:00  4.553733
05/25/2018 16:00  3.659663
05/25/2018 17:00  1.253304
05/25/2018 18:00  0.259589
05/25/2018 19:00  0
05/25/2018 20:00  0
05/25/2018 21:00  0
05/25/2018 22:00  0
05/25/2018 23:00  0
05/26/2018 00:00  0
05/26/2018 01:00  0
05/26/2018 02:00  0
05/26/2018 03:00  0
05/26/2018 04:00  0
05/26/2018 05:00  0.92749
05/26/2018 06:00  1.612153
05/26/2018 07:00  6.535008
05/26/2018 08:00  9.548936
05/26/2018 09:00  11.522489
05/26/2018 10:00  12.633716
05/26/2018 11:00  13.206984
05/26/2018 12:00  12.788942
05/26/2018 13:00  11.934411
05/26/2018 14:00  9.396258
05/26/2018 15:00  6.723908
05/26/2018 16:00  3.263666
05/26/2018 17:00  1.26452
05/26/2018 18:00  0.098179
05/26/2018 19:00  0
05/26/2018 20:00  0
05/26/2018 21:00  0
05/26/2018 22:00  0
05/26/2018 23:00  0
05/27/2018 00:00  0
05/27/2018 01:00  0
05/27/2018 02:00  0
05/27/2018 03:00  0
05/27/2018 04:00  0.021031
05/27/2018 05:00  0.931446
05/27/2018 06:00  1.494362
05/27/2018 07:00  6.832426
05/27/2018 08:00  9.569665
05/27/2018 09:00  11.403198
05/27/2018 10:00  12.365437
05/27/2018 11:00  11.177563
05/27/2018 12:00  9.788544
05/27/2018 13:00  7.061036
05/27/2018 14:00  2.092497
05/27/2018 15:00  1.346736
05/27/2018 16:00  0.84423
05/27/2018 17:00  0.815486
05/27/2018 18:00  0.842683
05/27/2018 19:00  0.225762
05/27/2018 20:00  0
05/27/2018 21:00  0
05/27/2018 22:00  0
05/27/2018 23:00  0
05/28/2018 00:00  0
05/28/2018 01:00  0
05/28/2018 02:00  0
05/28/2018 03:00  0.040119
05/28/2018 04:00  0.50543
05/28/2018 05:00  0.797599
05/28/2018 06:00  1.342085
05/28/2018 07:00  6.708652
05/28/2018 08:00  9.400274
05/28/2018 09:00  11.134688
05/28/2018 10:00  11.78903
05/28/2018 11:00  11.428909
05/28/2018 12:00  12.301403
05/28/2018 13:00  11.619481
05/28/2018 14:00  9.72833
05/28/2018 15:00  7.488433
05/28/2018 16:00  4.487366
05/28/2018 17:00  1.944447
05/28/2018 18:00  0.313139
05/28/2018 19:00  0
05/28/2018 20:00  0
05/28/2018 21:00  0
05/28/2018 22:00  0
05/28/2018 23:00  0
05/29/2018 00:00  0
05/29/2018 01:00  0
05/29/2018 02:00  0
05/29/2018 03:00  0
05/29/2018 04:00  0
05/29/2018 05:00  0.776389
05/29/2018 06:00  1.512249
05/29/2018 07:00  7.372418
05/29/2018 08:00  9.968368
05/29/2018 09:00  12.012897
05/29/2018 10:00  12.77136
05/29/2018 11:00  12.865927
05/29/2018 12:00  9.538908
05/29/2018 13:00  6.253188
05/29/2018 14:00  3.751928
05/29/2018 15:00  1.621431
05/29/2018 16:00  1.916746
05/29/2018 17:00  1.451965
05/29/2018 18:00  0.390516
05/29/2018 19:00  0.01353
05/29/2018 20:00  0
05/29/2018 21:00  0
05/29/2018 22:00  0
05/29/2018 23:00  0.032903
05/30/2018 00:00  0
05/30/2018 01:00  0
05/30/2018 02:00  0
05/30/2018 03:00  0.052115
05/30/2018 04:00  0.500038
05/30/2018 05:00  0.870247
05/30/2018 06:00  2.309765
05/30/2018 07:00  4.249124
05/30/2018 08:00  8.847129
05/30/2018 09:00  8.842014
05/30/2018 10:00  8.316696
05/30/2018 11:00  9.815277
05/30/2018 12:00  7.250701
05/30/2018 13:00  10.061153
05/30/2018 14:00  8.441275
05/30/2018 15:00  6.850847
05/30/2018 16:00  4.924755
05/30/2018 17:00  0.551176
05/30/2018 18:00  0
05/30/2018 19:00  0
05/30/2018 20:00  0
05/30/2018 21:00  0
05/30/2018 22:00  0
05/30/2018 23:00  0
05/31/2018 00:00  0
05/31/2018 01:00  0
05/31/2018 02:00  0
05/31/2018 03:00  0
05/31/2018 04:00  0
05/31/2018 05:00  1.548632
05/31/2018 06:00  2.336087
05/31/2018 07:00  6.981183
05/31/2018 08:00  9.216457
05/31/2018 09:00  10.017798
05/31/2018 10:00  10.145202
05/31/2018 11:00  7.589273
05/31/2018 12:00  5.52959
05/31/2018 13:00  4.317386
05/31/2018 14:00  4.502992
05/31/2018 15:00  0.877188
05/31/2018 16:00  2.246125
05/31/2018 17:00  1.788271
05/31/2018 18:00  0.349807
05/31/2018 19:00  0
05/31/2018 20:00  0
05/31/2018 21:00  0
05/31/2018 22:00  0
05/31/2018 23:00  0
06/01/2018 00:00  0
06/01/2018 01:00  0
06/01/2018 02:00  0
06/01/2018 03:00  0.047858
06/01/2018 04:00  0.768968
06/01/2018 05:00  0.993167
06/01/2018 06:00  2.43734
06/01/2018 07:00  2.725592
06/01/2018 08:00  0.668627
06/01/2018 09:00  0.412568
06/01/2018 10:00  4.998252
06/01/2018 11:00  7.373023
06/01/2018 12:00  8.106715
06/01/2018 13:00  5.618433
06/01/2018 14:00  2.123082
06/01/2018 15:00  2.42655
06/01/2018 16:00  2.29962
06/01/2018 17:00  0.358858
06/01/2018 18:00  0.194257
06/01/2018 19:00  0
06/01/2018 20:00  0
06/01/2018 21:00  0
06/01/2018 22:00  0
06/01/2018 23:00  0
06/02/2018 00:00  0
06/02/2018 01:00  0
06/02/2018 02:00  0
06/02/2018 03:00  0
06/02/2018 04:00  0
06/02/2018 05:00  0.264242
06/02/2018 06:00  0.43561
06/02/2018 07:00  0.679377
06/02/2018 08:00  1.844143
06/02/2018 09:00  3.416292
06/02/2018 10:00  4.568997
06/02/2018 11:00  3.178977
06/02/2018 12:00  3.689978
06/02/2018 13:00  3.629202
06/02/2018 14:00  5.071721
06/02/2018 15:00  6.397569
06/02/2018 16:00  3.876674
06/02/2018 17:00  0.703555
06/02/2018 18:00  0
06/02/2018 19:00  0
06/02/2018 20:00  0
06/02/2018 21:00  0
06/02/2018 22:00  0
06/02/2018 23:00  0
06/03/2018 00:00  0
06/03/2018 01:00  0
06/03/2018 02:00  0
06/03/2018 03:00  0
06/03/2018 04:00  0
06/03/2018 05:00  0.891122
06/03/2018 06:00  2.121505
06/03/2018 07:00  2.874552
06/03/2018 08:00  2.245134
06/03/2018 09:00  3.887218
06/03/2018 10:00  7.495836
06/03/2018 11:00  12.223424
06/03/2018 12:00  10.679184
06/03/2018 13:00  9.020313
06/03/2018 14:00  6.982218
06/03/2018 15:00  5.520906
06/03/2018 16:00  4.017856
06/03/2018 17:00  0.860129
06/03/2018 18:00  0
06/03/2018 19:00  0
06/03/2018 20:00  0
06/03/2018 21:00  0
06/03/2018 22:00  0
06/03/2018 23:00  0
06/04/2018 00:00  0
06/04/2018 01:00  0
06/04/2018 02:00  0
06/04/2018 03:00  0
06/04/2018 04:00  0
06/04/2018 05:00  0.790895
06/04/2018 06:00  1.325987
06/04/2018 07:00  5.936115
06/04/2018 08:00  9.109272
06/04/2018 09:00  8.804221
06/04/2018 10:00  9.203373
06/04/2018 11:00  10.357156
06/04/2018 12:00  11.270786
06/04/2018 13:00  8.352582
06/04/2018 14:00  8.932865
06/04/2018 15:00  7.086132
06/04/2018 16:00  4.203551
06/04/2018 17:00  1.349464
06/04/2018 18:00  0.135406
06/04/2018 19:00  0
06/04/2018 20:00  0
06/04/2018 21:00  0
06/04/2018 22:00  0
06/04/2018 23:00  0
06/05/2018 00:00  0
06/05/2018 01:00  0
06/05/2018 02:00  0
06/05/2018 03:00  0
06/05/2018 04:00  0
06/05/2018 05:00  0.455556
06/05/2018 06:00  0.811998
06/05/2018 07:00  1.242529
06/05/2018 08:00  1.811004
06/05/2018 09:00  2.014769
06/05/2018 10:00  2.792873
06/05/2018 11:00  3.826029
06/05/2018 12:00  3.50764
06/05/2018 13:00  3.903427
06/05/2018 14:00  6.827111
06/05/2018 15:00  6.725547
06/05/2018 16:00  3.810822
06/05/2018 17:00  1.41818
06/05/2018 18:00  0.347908
06/05/2018 19:00  0.023483
06/05/2018 20:00  0
06/05/2018 21:00  0
06/05/2018 22:00  0
06/05/2018 23:00  0
06/06/2018 00:00  0
06/06/2018 01:00  0
06/06/2018 02:00  0
06/06/2018 03:00  0.022939
06/06/2018 04:00  0.300969
06/06/2018 05:00  0.646405
06/06/2018 06:00  1.04378
06/06/2018 07:00  6.212794
06/06/2018 08:00  9.696908
06/06/2018 09:00  11.634729
06/06/2018 10:00  12.912278
06/06/2018 11:00  12.407907
06/06/2018 12:00  12.55274
06/06/2018 13:00  11.582693
06/06/2018 14:00  9.776676
06/06/2018 15:00  7.278576
06/06/2018 16:00  4.695884
06/06/2018 17:00  2.124774
06/06/2018 18:00  0.609683
06/06/2018 19:00  0.006222
06/06/2018 20:00  0
06/06/2018 21:00  0
06/06/2018 22:00  0
06/06/2018 23:00  0
06/07/2018 00:00  0
06/07/2018 01:00  0
06/07/2018 02:00  0
06/07/2018 03:00  0
06/07/2018 04:00  0.258384
06/07/2018 05:00  1.207691
06/07/2018 06:00  1.76636
06/07/2018 07:00  5.848487
06/07/2018 08:00  9.09606
06/07/2018 09:00  11.554493
06/07/2018 10:00  12.530398
06/07/2018 11:00  12.374171
06/07/2018 12:00  12.405493
06/07/2018 13:00  9.061324
06/07/2018 14:00  10.560644
06/07/2018 15:00  8.270945
06/07/2018 16:00  3.79095
06/07/2018 17:00  1.899167
06/07/2018 18:00  0.403733
06/07/2018 19:00  0
06/07/2018 20:00  0
06/07/2018 21:00  0
06/07/2018 22:00  0
06/07/2018 23:00  0
06/08/2018 00:00  0
06/08/2018 01:00  0
06/08/2018 02:00  0
06/08/2018 03:00  0
06/08/2018 04:00  0
06/08/2018 05:00  1.20676
06/08/2018 06:00  1.777257
06/08/2018 07:00  2.333699
06/08/2018 08:00  2.213934
06/08/2018 09:00  2.90904
06/08/2018 10:00  1.532172
06/08/2018 11:00  0.25774
06/08/2018 12:00  0.984759
06/08/2018 13:00  3.101043
06/08/2018 14:00  4.328755
06/08/2018 15:00  3.597966
06/08/2018 16:00  3.328935
06/08/2018 17:00  1.826563
06/08/2018 18:00  0.33125
06/08/2018 19:00  0
06/08/2018 20:00  0
06/08/2018 21:00  0
06/08/2018 22:00  0
06/08/2018 23:00  0
06/09/2018 00:00  0
06/09/2018 01:00  0
06/09/2018 02:00  0
06/09/2018 03:00  0
06/09/2018 04:00  0.036371
06/09/2018 05:00  1.319422
06/09/2018 06:00  2.025655
06/09/2018 07:00  4.899575
06/09/2018 08:00  7.664368
06/09/2018 09:00  8.143082
06/09/2018 10:00  6.873755
06/09/2018 11:00  11.757822
06/09/2018 12:00  10.422133
06/09/2018 13:00  10.539068
06/09/2018 14:00  8.516647
06/09/2018 15:00  6.912649
06/09/2018 16:00  3.991658
06/09/2018 17:00  1.652746
06/09/2018 18:00  0.569628
06/09/2018 19:00  0.094099
06/09/2018 20:00  0.151874
06/09/2018 21:00  0
06/09/2018 22:00  0
06/09/2018 23:00  0
06/10/2018 00:00  0
06/10/2018 01:00  0
06/10/2018 02:00  0
06/10/2018 03:00  0
06/10/2018 04:00  0.10779
06/10/2018 05:00  0.662228
06/10/2018 06:00  0.936613
06/10/2018 07:00  2.873699
06/10/2018 08:00  4.038182
06/10/2018 09:00  5.528655
06/10/2018 10:00  9.041724
06/10/2018 11:00  11.389434
06/10/2018 12:00  5.965261
06/10/2018 13:00  7.175809
06/10/2018 14:00  6.972926
06/10/2018 15:00  6.352
06/10/2018 16:00  4.220035
06/10/2018 17:00  1.689319
06/10/2018 18:00  0.856431
06/10/2018 19:00  0.200854
06/10/2018 20:00  0.054399
06/10/2018 21:00  0
06/10/2018 22:00  0
06/10/2018 23:00  0
06/11/2018 00:00  0
06/11/2018 01:00  0
06/11/2018 02:00  0
06/11/2018 03:00  0.029987
06/11/2018 04:00  0.355146
06/11/2018 05:00  1.345038
06/11/2018 06:00  2.084228
06/11/2018 07:00  3.607694
06/11/2018 08:00  7.128876
06/11/2018 09:00  9.811357
06/11/2018 10:00  10.137929
06/11/2018 11:00  12.09208
06/11/2018 12:00  11.703595
06/11/2018 13:00  10.995785
06/11/2018 14:00  7.511097
06/11/2018 15:00  5.120518
06/11/2018 16:00  3.091479
06/11/2018 17:00  1.964681
06/11/2018 18:00  0.853217
06/11/2018 19:00  0.028118
06/11/2018 20:00  0.108042
06/11/2018 21:00  0.127448
06/11/2018 22:00  0.058732
06/11/2018 23:00  0.031159
06/12/2018 00:00  0.078931
06/12/2018 01:00  0.08865
06/12/2018 02:00  0.039757
06/12/2018 03:00  0.091303
06/12/2018 04:00  0.516426
06/12/2018 05:00  1.304509
06/12/2018 06:00  2.123997
06/12/2018 07:00  3.117839
06/12/2018 08:00  3.979182
06/12/2018 09:00  7.796977
06/12/2018 10:00  5.252761
06/12/2018 11:00  4.127609
06/12/2018 12:00  4.014775
06/12/2018 13:00  1.970567
06/12/2018 14:00  3.154168
06/12/2018 15:00  3.414303
06/12/2018 16:00  2.545966
06/12/2018 17:00  1.204265
06/12/2018 18:00  0.291543
06/12/2018 19:00  0.062579
06/12/2018 20:00  0
06/12/2018 21:00  0
06/12/2018 22:00  0.005197
06/12/2018 23:00  0.017709
06/13/2018 00:00  0
06/13/2018 01:00  0
06/13/2018 02:00  0
06/13/2018 03:00  0.004031
06/13/2018 04:00  0.328145
06/13/2018 05:00  0.901356
06/13/2018 06:00  1.705721
06/13/2018 07:00  2.734112
06/13/2018 08:00  1.863773
06/13/2018 09:00  5.122231
06/13/2018 10:00  4.849012
06/13/2018 11:00  3.68329
06/13/2018 12:00  6.235183
06/13/2018 13:00  6.533797
06/13/2018 14:00  5.241253
06/13/2018 15:00  2.980224
06/13/2018 16:00  2.054104
06/13/2018 17:00  1.332977
06/13/2018 18:00  0.50841
06/13/2018 19:00  0
06/13/2018 20:00  0
06/13/2018 21:00  0
06/13/2018 22:00  0
06/13/2018 23:00  0
06/14/2018 00:00  0
06/14/2018 01:00  0
06/14/2018 02:00  0
06/14/2018 03:00  0.089354
06/14/2018 04:00  0.447978
06/14/2018 05:00  0.665934
06/14/2018 06:00  1.116832
06/14/2018 07:00  5.999815
06/14/2018 08:00  8.812524
06/14/2018 09:00  7.320525
06/14/2018 10:00  7.390358
06/14/2018 11:00  9.580374
06/14/2018 12:00  7.98482
06/14/2018 13:00  6.609734
06/14/2018 14:00  2.66746
06/14/2018 15:00  0.81349
06/14/2018 16:00  0.530099
06/14/2018 17:00  0.590803
06/14/2018 18:00  0.750298
06/14/2018 19:00  0.106128
06/14/2018 20:00  0
06/14/2018 21:00  0
06/14/2018 22:00  0
06/14/2018 23:00  0
06/15/2018 00:00  0
06/15/2018 01:00  0
06/15/2018 02:00  0
06/15/2018 03:00  0.008704
06/15/2018 04:00  0.334177
06/15/2018 05:00  0.903235
06/15/2018 06:00  1.474536
06/15/2018 07:00  1.824949
06/15/2018 08:00  4.544439
06/15/2018 09:00  5.077096
06/15/2018 10:00  7.606729
06/15/2018 11:00  8.730463
06/15/2018 12:00  11.226749
06/15/2018 13:00  9.833863
06/15/2018 14:00  7.70219
06/15/2018 15:00  6.668468
06/15/2018 16:00  3.934892
06/15/2018 17:00  1.502281
06/15/2018 18:00  0.586579
06/15/2018 19:00  0
06/15/2018 20:00  0
06/15/2018 21:00  0
06/15/2018 22:00  0
06/15/2018 23:00  0
06/16/2018 00:00  0
06/16/2018 01:00  0
06/16/2018 02:00  0
06/16/2018 03:00  0
06/16/2018 04:00  0.482343
06/16/2018 05:00  1.398231
06/16/2018 06:00  1.864293
06/16/2018 07:00  4.502075
06/16/2018 08:00  5.554985
06/16/2018 09:00  6.15557
06/16/2018 10:00  7.092715
06/16/2018 11:00  7.317966
06/16/2018 12:00  7.308186
06/16/2018 13:00  4.724685
06/16/2018 14:00  8.014129
06/16/2018 15:00  6.315158
06/16/2018 16:00  3.556764
06/16/2018 17:00  0.661978
06/16/2018 18:00  0.289022
06/16/2018 19:00  0.014433
06/16/2018 20:00  0
06/16/2018 21:00  0
06/16/2018 22:00  0
06/16/2018 23:00  0
06/17/2018 00:00  0
06/17/2018 01:00  0
06/17/2018 02:00  0
06/17/2018 03:00  0.090036
06/17/2018 04:00  0.365246
06/17/2018 05:00  0.685229
06/17/2018 06:00  1.438583
06/17/2018 07:00  5.458939
06/17/2018 08:00  5.878149
06/17/2018 09:00  4.155829
06/17/2018 10:00  4.568639
06/17/2018 11:00  4.664098
06/17/2018 12:00  6.753645
06/17/2018 13:00  4.479998
06/17/2018 14:00  5.497243
06/17/2018 15:00  5.080875
06/17/2018 16:00  2.333448
06/17/2018 17:00  1.860188
06/17/2018 18:00  0.340139
06/17/2018 19:00  0
06/17/2018 20:00  0
06/17/2018 21:00  0
06/17/2018 22:00  0
06/17/2018 23:00  0
06/18/2018 00:00  0
06/18/2018 01:00  0
06/18/2018 02:00  0
06/18/2018 03:00  0
06/18/2018 04:00  0.101303
06/18/2018 05:00  0.700739
06/18/2018 06:00  1.313824
06/18/2018 07:00  2.347849
06/18/2018 08:00  3.678289
06/18/2018 09:00  3.729351
06/18/2018 10:00  3.654158
06/18/2018 11:00  3.82235
06/18/2018 12:00  4.256193
06/18/2018 13:00  2.895929
06/18/2018 14:00  1.58838
06/18/2018 15:00  1.763588
06/18/2018 16:00  1.446666
06/18/2018 17:00  1.600817
06/18/2018 18:00  0.36878
06/18/2018 19:00  0
06/18/2018 20:00  0
06/18/2018 21:00  0
06/18/2018 22:00  0
06/18/2018 23:00  0
06/19/2018 00:00  0
06/19/2018 01:00  0
06/19/2018 02:00  0
06/19/2018 03:00  0
06/19/2018 04:00  0.111259
06/19/2018 05:00  0.68006
06/19/2018 06:00  1.380245
06/19/2018 07:00  2.445796
06/19/2018 08:00  2.325433
06/19/2018 09:00  3.753774
06/19/2018 10:00  2.662182
06/19/2018 11:00  5.956842
06/19/2018 12:00  4.890408
06/19/2018 13:00  5.623314
06/19/2018 14:00  1.623455
06/19/2018 15:00  1.554552
06/19/2018 16:00  0.737718
06/19/2018 17:00  0.572098
06/19/2018 18:00  0.346546
06/19/2018 19:00  0.064729
06/19/2018 20:00  0
06/19/2018 21:00  0
06/19/2018 22:00  0
06/19/2018 23:00  0
06/20/2018 00:00  0
06/20/2018 01:00  0
06/20/2018 02:00  0
06/20/2018 03:00  0
06/20/2018 04:00  0.4055
06/20/2018 05:00  1.50576
06/20/2018 06:00  2.087421
06/20/2018 07:00  4.098405
06/20/2018 08:00  4.714129
06/20/2018 09:00  5.35398
06/20/2018 10:00  7.570811
06/20/2018 11:00  10.423919
06/20/2018 12:00  8.740274
06/20/2018 13:00  10.502611
06/20/2018 14:00  9.623524
06/20/2018 15:00  7.917085
06/20/2018 16:00  4.639823
06/20/2018 17:00  1.169389
06/20/2018 18:00  0.3458
06/20/2018 19:00  0.058791
06/20/2018 20:00  0
06/20/2018 21:00  0
06/20/2018 22:00  0
06/20/2018 23:00  0
06/21/2018 00:00  0
06/21/2018 01:00  0
06/21/2018 02:00  0
06/21/2018 03:00  0.029909
06/21/2018 04:00  0.3984
06/21/2018 05:00  0.318169
06/21/2018 06:00  0.483141
06/21/2018 07:00  0.984296
06/21/2018 08:00  4.371346
06/21/2018 09:00  6.796406
06/21/2018 10:00  9.872087
06/21/2018 11:00  8.695836
06/21/2018 12:00  8.560397
06/21/2018 13:00  10.462178
06/21/2018 14:00  7.683748
06/21/2018 15:00  4.66668
06/21/2018 16:00  2.901999
06/21/2018 17:00  1.273833
06/21/2018 18:00  0.94764
06/21/2018 19:00  0.311405
06/21/2018 20:00  0
06/21/2018 21:00  0.019493
06/21/2018 22:00  0.047278
06/21/2018 23:00  0.055158
06/22/2018 00:00  0.012084
06/22/2018 01:00  0.063323
06/22/2018 02:00  0.09397
06/22/2018 03:00  0.070409
06/22/2018 04:00  0.091587
06/22/2018 05:00  0.660421
06/22/2018 06:00  1.538776
06/22/2018 07:00  4.138577
06/22/2018 08:00  4.777127
06/22/2018 09:00  5.752907
06/22/2018 10:00  8.322055
06/22/2018 11:00  6.946157
06/22/2018 12:00  5.761118
06/22/2018 13:00  4.313227
06/22/2018 14:00  4.885353
06/22/2018 15:00  5.315886
06/22/2018 16:00  3.463142
06/22/2018 17:00  1.405096
06/22/2018 18:00  0.853182
06/22/2018 19:00  0.184466
06/22/2018 20:00  0.008047
06/22/2018 21:00  0
06/22/2018 22:00  0
